table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
B01001e31,SEX BY AGE: Female: 18 and 19 years: Total population -- (Estimate),Sex By Age, Female, 18 And 19 Years, Total Population -- (Estimate),,,,
B01001e32,SEX BY AGE: Female: 20 years: Total population -- (Estimate),Sex By Age, Female, 20 Years, Total Population -- (Estimate),,,,
B01001e33,SEX BY AGE: Female: 21 years: Total population -- (Estimate),Sex By Age, Female, 21 Years, Total Population -- (Estimate),,,,
B01001e34,SEX BY AGE: Female: 22 to 24 years: Total population -- (Estimate),Sex By Age, Female, 22 To 24 Years, Total Population -- (Estimate),,,,
B01001e35,SEX BY AGE: Female: 25 to 29 years: Total population -- (Estimate),Sex By Age, Female, 25 To 29 Years, Total Population -- (Estimate),,,,
B01001e36,SEX BY AGE: Female: 30 to 34 years: Total population -- (Estimate),Sex By Age, Female, 30 To 34 Years, Total Population -- (Estimate),,,,
B01001e37,SEX BY AGE: Female: 35 to 39 years: Total population -- (Estimate),Sex By Age, Female, 35 To 39 Years, Total Population -- (Estimate),,,,
B01001e38,SEX BY AGE: Female: 40 to 44 years: Total population -- (Estimate),Sex By Age, Female, 40 To 44 Years, Total Population -- (Estimate),,,,
B01001e39,SEX BY AGE: Female: 45 to 49 years: Total population -- (Estimate),Sex By Age, Female, 45 To 49 Years, Total Population -- (Estimate),,,,
B01001e4,SEX BY AGE: Male: 5 to 9 years: Total population -- (Estimate),Sex By Age, Male, 5 To 9 Years, Total Population -- (Estimate),,,,
B01001e40,SEX BY AGE: Female: 50 to 54 years: Total population -- (Estimate),Sex By Age, Female, 50 To 54 Years, Total Population -- (Estimate),,,,
B01001e41,SEX BY AGE: Female: 55 to 59 years: Total population -- (Estimate),Sex By Age, Female, 55 To 59 Years, Total Population -- (Estimate),,,,
B01001e42,SEX BY AGE: Female: 60 and 61 years: Total population -- (Estimate),Sex By Age, Female, 60 And 61 Years, Total Population -- (Estimate),,,,
B01001e43,SEX BY AGE: Female: 62 to 64 years: Total population -- (Estimate),Sex By Age, Female, 62 To 64 Years, Total Population -- (Estimate),,,,
B01001e44,SEX BY AGE: Female: 65 and 66 years: Total population -- (Estimate),Sex By Age, Female, 65 And 66 Years, Total Population -- (Estimate),,,,
B01001e45,SEX BY AGE: Female: 67 to 69 years: Total population -- (Estimate),Sex By Age, Female, 67 To 69 Years, Total Population -- (Estimate),,,,
B01001e46,SEX BY AGE: Female: 70 to 74 years: Total population -- (Estimate),Sex By Age, Female, 70 To 74 Years, Total Population -- (Estimate),,,,
B01001e47,SEX BY AGE: Female: 75 to 79 years: Total population -- (Estimate),Sex By Age, Female, 75 To 79 Years, Total Population -- (Estimate),,,,
B01001e48,SEX BY AGE: Female: 80 to 84 years: Total population -- (Estimate),Sex By Age, Female, 80 To 84 Years, Total Population -- (Estimate),,,,
B01001e49,SEX BY AGE: Female: 85 years and over: Total population -- (Estimate),Sex By Age, Female, 85 Years And Over, Total Population -- (Estimate),,,,
B01001e5,SEX BY AGE: Male: 10 to 14 years: Total population -- (Estimate),Sex By Age, Male, 10 To 14 Years, Total Population -- (Estimate),,,,
B01001e6,SEX BY AGE: Male: 15 to 17 years: Total population -- (Estimate),Sex By Age, Male, 15 To 17 Years, Total Population -- (Estimate),,,,
B01001e7,SEX BY AGE: Male: 18 and 19 years: Total population -- (Estimate),Sex By Age, Male, 18 And 19 Years, Total Population -- (Estimate),,,,
B01001e8,SEX BY AGE: Male: 20 years: Total population -- (Estimate),Sex By Age, Male, 20 Years, Total Population -- (Estimate),,,,
B01001e9,SEX BY AGE: Male: 21 years: Total population -- (Estimate),Sex By Age, Male, 21 Years, Total Population -- (Estimate),,,,
B01001m1,SEX BY AGE: Total: Total population -- (Margin of Error),Sex By Age, Total, Total Population -- (Margin Of Error),,,,,
B01001m10,SEX BY AGE: Male: 22 to 24 years: Total population -- (Margin of Error),Sex By Age, Male, 22 To 24 Years, Total Population -- (Margin Of Error),,,,
B01001m11,SEX BY AGE: Male: 25 to 29 years: Total population -- (Margin of Error),Sex By Age, Male, 25 To 29 Years, Total Population -- (Margin Of Error),,,,
B01001m12,SEX BY AGE: Male: 30 to 34 years: Total population -- (Margin of Error),Sex By Age, Male, 30 To 34 Years, Total Population -- (Margin Of Error),,,,
B01001m13,SEX BY AGE: Male: 35 to 39 years: Total population -- (Margin of Error),Sex By Age, Male, 35 To 39 Years, Total Population -- (Margin Of Error),,,,
B01001m14,SEX BY AGE: Male: 40 to 44 years: Total population -- (Margin of Error),Sex By Age, Male, 40 To 44 Years, Total Population -- (Margin Of Error),,,,
B01001m15,SEX BY AGE: Male: 45 to 49 years: Total population -- (Margin of Error),Sex By Age, Male, 45 To 49 Years, Total Population -- (Margin Of Error),,,,
B01001m16,SEX BY AGE: Male: 50 to 54 years: Total population -- (Margin of Error),Sex By Age, Male, 50 To 54 Years, Total Population -- (Margin Of Error),,,,
B01001m17,SEX BY AGE: Male: 55 to 59 years: Total population -- (Margin of Error),Sex By Age, Male, 55 To 59 Years, Total Population -- (Margin Of Error),,,,
B01001m18,SEX BY AGE: Male: 60 and 61 years: Total population -- (Margin of Error),Sex By Age, Male, 60 And 61 Years, Total Population -- (Margin Of Error),,,,
B01001m19,SEX BY AGE: Male: 62 to 64 years: Total population -- (Margin of Error),Sex By Age, Male, 62 To 64 Years, Total Population -- (Margin Of Error),,,,
B01001m2,SEX BY AGE: Male: Total population -- (Margin of Error),Sex By Age, Male, Total Population -- (Margin Of Error),,,,,
B01001m20,SEX BY AGE: Male: 65 and 66 years: Total population -- (Margin of Error),Sex By Age, Male, 65 And 66 Years, Total Population -- (Margin Of Error),,,,
B01001m21,SEX BY AGE: Male: 67 to 69 years: Total population -- (Margin of Error),Sex By Age, Male, 67 To 69 Years, Total Population -- (Margin Of Error),,,,
B01001m22,SEX BY AGE: Male: 70 to 74 years: Total population -- (Margin of Error),Sex By Age, Male, 70 To 74 Years, Total Population -- (Margin Of Error),,,,
B01001m23,SEX BY AGE: Male: 75 to 79 years: Total population -- (Margin of Error),Sex By Age, Male, 75 To 79 Years, Total Population -- (Margin Of Error),,,,
B01001m24,SEX BY AGE: Male: 80 to 84 years: Total population -- (Margin of Error),Sex By Age, Male, 80 To 84 Years, Total Population -- (Margin Of Error),,,,
B01001m25,SEX BY AGE: Male: 85 years and over: Total population -- (Margin of Error),Sex By Age, Male, 85 Years And Over, Total Population -- (Margin Of Error),,,,
B01001m26,SEX BY AGE: Female: Total population -- (Margin of Error),Sex By Age, Female, Total Population -- (Margin Of Error),,,,,
B01001m27,SEX BY AGE: Female: Under 5 years: Total population -- (Margin of Error),Sex By Age, Female, Under 5 Years, Total Population -- (Margin Of Error),,,,
B01001m28,SEX BY AGE: Female: 5 to 9 years: Total population -- (Margin of Error),Sex By Age, Female, 5 To 9 Years, Total Population -- (Margin Of Error),,,,
B01001m29,SEX BY AGE: Female: 10 to 14 years: Total population -- (Margin of Error),Sex By Age, Female, 10 To 14 Years, Total Population -- (Margin Of Error),,,,
B01001m3,SEX BY AGE: Male: Under 5 years: Total population -- (Margin of Error),Sex By Age, Male, Under 5 Years, Total Population -- (Margin Of Error),,,,
B01001m30,SEX BY AGE: Female: 15 to 17 years: Total population -- (Margin of Error),Sex By Age, Female, 15 To 17 Years, Total Population -- (Margin Of Error),,,,
B01001m31,SEX BY AGE: Female: 18 and 19 years: Total population -- (Margin of Error),Sex By Age, Female, 18 And 19 Years, Total Population -- (Margin Of Error),,,,
B01001m32,SEX BY AGE: Female: 20 years: Total population -- (Margin of Error),Sex By Age, Female, 20 Years, Total Population -- (Margin Of Error),,,,
B01001m33,SEX BY AGE: Female: 21 years: Total population -- (Margin of Error),Sex By Age, Female, 21 Years, Total Population -- (Margin Of Error),,,,
B01001m34,SEX BY AGE: Female: 22 to 24 years: Total population -- (Margin of Error),Sex By Age, Female, 22 To 24 Years, Total Population -- (Margin Of Error),,,,
B01001m35,SEX BY AGE: Female: 25 to 29 years: Total population -- (Margin of Error),Sex By Age, Female, 25 To 29 Years, Total Population -- (Margin Of Error),,,,
B01001m36,SEX BY AGE: Female: 30 to 34 years: Total population -- (Margin of Error),Sex By Age, Female, 30 To 34 Years, Total Population -- (Margin Of Error),,,,
B01001m37,SEX BY AGE: Female: 35 to 39 years: Total population -- (Margin of Error),Sex By Age, Female, 35 To 39 Years, Total Population -- (Margin Of Error),,,,
B01001m38,SEX BY AGE: Female: 40 to 44 years: Total population -- (Margin of Error),Sex By Age, Female, 40 To 44 Years, Total Population -- (Margin Of Error),,,,
B01001m39,SEX BY AGE: Female: 45 to 49 years: Total population -- (Margin of Error),Sex By Age, Female, 45 To 49 Years, Total Population -- (Margin Of Error),,,,
B01001m4,SEX BY AGE: Male: 5 to 9 years: Total population -- (Margin of Error),Sex By Age, Male, 5 To 9 Years, Total Population -- (Margin Of Error),,,,
B01001m40,SEX BY AGE: Female: 50 to 54 years: Total population -- (Margin of Error),Sex By Age, Female, 50 To 54 Years, Total Population -- (Margin Of Error),,,,
B01001m41,SEX BY AGE: Female: 55 to 59 years: Total population -- (Margin of Error),Sex By Age, Female, 55 To 59 Years, Total Population -- (Margin Of Error),,,,
B01001m42,SEX BY AGE: Female: 60 and 61 years: Total population -- (Margin of Error),Sex By Age, Female, 60 And 61 Years, Total Population -- (Margin Of Error),,,,
B01001m43,SEX BY AGE: Female: 62 to 64 years: Total population -- (Margin of Error),Sex By Age, Female, 62 To 64 Years, Total Population -- (Margin Of Error),,,,
B01001m44,SEX BY AGE: Female: 65 and 66 years: Total population -- (Margin of Error),Sex By Age, Female, 65 And 66 Years, Total Population -- (Margin Of Error),,,,
B01001m45,SEX BY AGE: Female: 67 to 69 years: Total population -- (Margin of Error),Sex By Age, Female, 67 To 69 Years, Total Population -- (Margin Of Error),,,,
B01001m46,SEX BY AGE: Female: 70 to 74 years: Total population -- (Margin of Error),Sex By Age, Female, 70 To 74 Years, Total Population -- (Margin Of Error),,,,
B01001m47,SEX BY AGE: Female: 75 to 79 years: Total population -- (Margin of Error),Sex By Age, Female, 75 To 79 Years, Total Population -- (Margin Of Error),,,,
B01001m48,SEX BY AGE: Female: 80 to 84 years: Total population -- (Margin of Error),Sex By Age, Female, 80 To 84 Years, Total Population -- (Margin Of Error),,,,
B01001m49,SEX BY AGE: Female: 85 years and over: Total population -- (Margin of Error),Sex By Age, Female, 85 Years And Over, Total Population -- (Margin Of Error),,,,
B01001m5,SEX BY AGE: Male: 10 to 14 years: Total population -- (Margin of Error),Sex By Age, Male, 10 To 14 Years, Total Population -- (Margin Of Error),,,,
B01001m6,SEX BY AGE: Male: 15 to 17 years: Total population -- (Margin of Error),Sex By Age, Male, 15 To 17 Years, Total Population -- (Margin Of Error),,,,
B01001m7,SEX BY AGE: Male: 18 and 19 years: Total population -- (Margin of Error),Sex By Age, Male, 18 And 19 Years, Total Population -- (Margin Of Error),,,,
B01001m8,SEX BY AGE: Male: 20 years: Total population -- (Margin of Error),Sex By Age, Male, 20 Years, Total Population -- (Margin Of Error),,,,
B01001m9,SEX BY AGE: Male: 21 years: Total population -- (Margin of Error),Sex By Age, Male, 21 Years, Total Population -- (Margin Of Error),,,,
B01002Ae1,MEDIAN AGE BY SEX (WHITE ALONE): Total: People who are White alone -- (Estimate),Median Age By Sex (White Alone), Total, People Who Are White Alone -- (Estimate),,,,,
B01002Ae2,MEDIAN AGE BY SEX (WHITE ALONE): Male: People who are White alone -- (Estimate),Median Age By Sex (White Alone), Male, People Who Are White Alone -- (Estimate),,,,,
B01002Ae3,MEDIAN AGE BY SEX (WHITE ALONE): Female: People who are White alone -- (Estimate),Median Age By Sex (White Alone), Female, People Who Are White Alone -- (Estimate),,,,,
B01002Am1,MEDIAN AGE BY SEX (WHITE ALONE): Total: People who are White alone -- (Margin of Error),Median Age By Sex (White Alone), Total, People Who Are White Alone -- (Margin Of Error),,,,,
B01002Am2,MEDIAN AGE BY SEX (WHITE ALONE): Male: People who are White alone -- (Margin of Error),Median Age By Sex (White Alone), Male, People Who Are White Alone -- (Margin Of Error),,,,,
B01002Am3,MEDIAN AGE BY SEX (WHITE ALONE): Female: People who are White alone -- (Margin of Error),Median Age By Sex (White Alone), Female, People Who Are White Alone -- (Margin Of Error),,,,,
B01002Be1,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE): Total: Black or African American alone -- (Estimate),Median Age By Sex (Black Or African American Alone), Total, Black Or African American Alone -- (Estimate),,,,,
B01002Be2,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE): Male: Black or African American alone -- (Estimate),Median Age By Sex (Black Or African American Alone), Male, Black Or African American Alone -- (Estimate),,,,,
B01002Be3,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE): Female: Black or African American alone -- (Estimate),Median Age By Sex (Black Or African American Alone), Female, Black Or African American Alone -- (Estimate),,,,,
B01002Bm1,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE): Total: Black or African American alone -- (Margin of Error),Median Age By Sex (Black Or African American Alone), Total, Black Or African American Alone -- (Margin Of Error),,,,,
B01002Bm2,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE): Male: Black or African American alone -- (Margin of Error),Median Age By Sex (Black Or African American Alone), Male, Black Or African American Alone -- (Margin Of Error),,,,,
B01002Bm3,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE): Female: Black or African American alone -- (Margin of Error),Median Age By Sex (Black Or African American Alone), Female, Black Or African American Alone -- (Margin Of Error),,,,,
B01002Ce1,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE): Total: People who are American Indian and Alaska Native alone -- (Estimate),Median Age By Sex (American Indian And Alaska Native), Total, People Who Are American Indian And Alaska Native Alone -- (Estimate),,,,,
B01002Ce2,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE): Male: People who are American Indian and Alaska Native alone -- (Estimate),Median Age By Sex (American Indian And Alaska Native), Male, People Who Are American Indian And Alaska Native Alone -- (Estimate),,,,,
B01002Ce3,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE): Female: People who are American Indian and Alaska Native alone -- (Estimate),Median Age By Sex (American Indian And Alaska Native), Female, People Who Are American Indian And Alaska Native Alone -- (Estimate),,,,,
B01002Cm1,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE): Total: People who are American Indian and Alaska Native alone -- (Margin of Error),Median Age By Sex (American Indian And Alaska Native), Total, People Who Are American Indian And Alaska Native Alone -- (Margin Of Error),,,,,
B01002Cm2,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE): Male: People who are American Indian and Alaska Native alone -- (Margin of Error),Median Age By Sex (American Indian And Alaska Native), Male, People Who Are American Indian And Alaska Native Alone -- (Margin Of Error),,,,,
B01002Cm3,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE): Female: People who are American Indian and Alaska Native alone -- (Margin of Error),Median Age By Sex (American Indian And Alaska Native), Female, People Who Are American Indian And Alaska Native Alone -- (Margin Of Error),,,,,
B01002De1,MEDIAN AGE BY SEX (ASIAN ALONE): Total: People who are Asian alone -- (Estimate),Median Age By Sex (Asian Alone), Total, People Who Are Asian Alone -- (Estimate),,,,,
B01002De2,MEDIAN AGE BY SEX (ASIAN ALONE): Male: People who are Asian alone -- (Estimate),Median Age By Sex (Asian Alone), Male, People Who Are Asian Alone -- (Estimate),,,,,
B01002De3,MEDIAN AGE BY SEX (ASIAN ALONE): Female: People who are Asian alone -- (Estimate),Median Age By Sex (Asian Alone), Female, People Who Are Asian Alone -- (Estimate),,,,,
B01002Dm1,MEDIAN AGE BY SEX (ASIAN ALONE): Total: People who are Asian alone -- (Margin of Error),Median Age By Sex (Asian Alone), Total, People Who Are Asian Alone -- (Margin Of Error),,,,,
B01002Dm2,MEDIAN AGE BY SEX (ASIAN ALONE): Male: People who are Asian alone -- (Margin of Error),Median Age By Sex (Asian Alone), Male, People Who Are Asian Alone -- (Margin Of Error),,,,,
B01002Dm3,MEDIAN AGE BY SEX (ASIAN ALONE): Female: People who are Asian alone -- (Margin of Error),Median Age By Sex (Asian Alone), Female, People Who Are Asian Alone -- (Margin Of Error),,,,,
B01002e1,MEDIAN AGE BY SEX: Total: Total population -- (Estimate),Median Age By Sex, Total, Total Population -- (Estimate),,,,,
B01002e2,MEDIAN AGE BY SEX: Male: Total population -- (Estimate),Median Age By Sex, Male, Total Population -- (Estimate),,,,,
B01002e3,MEDIAN AGE BY SEX: Female: Total population -- (Estimate),Median Age By Sex, Female, Total Population -- (Estimate),,,,,
B01002Ee1,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Total: People who are Native Hawaiian and Other Pacific Islander alone -- (Estimate),Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone), Total, People Who Are Native Hawaiian And Other Pacific Islander Alone -- (Estimate),,,,,
B01002Ee2,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: People who are Native Hawaiian and Other Pacific Islander alone -- (Estimate),Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone), Male, People Who Are Native Hawaiian And Other Pacific Islander Alone -- (Estimate),,,,,
B01002Ee3,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: People who are Native Hawaiian and Other Pacific Islander alone -- (Estimate),Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone), Female, People Who Are Native Hawaiian And Other Pacific Islander Alone -- (Estimate),,,,,
B01002Em1,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Total: People who are Native Hawaiian and Other Pacific Islander alone -- (Margin of Error),Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone), Total, People Who Are Native Hawaiian And Other Pacific Islander Alone -- (Margin Of Error),,,,,
B01002Em2,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: People who are Native Hawaiian and Other Pacific Islander alone -- (Margin of Error),Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone), Male, People Who Are Native Hawaiian And Other Pacific Islander Alone -- (Margin Of Error),,,,,
B01002Em3,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: People who are Native Hawaiian and Other Pacific Islander alone -- (Margin of Error),Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone), Female, People Who Are Native Hawaiian And Other Pacific Islander Alone -- (Margin Of Error),,,,,
B01002Fe1,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE): Total: People who are Some Other Race alone -- (Estimate),Median Age By Sex (Some Other Race Alone), Total, People Who Are Some Other Race Alone -- (Estimate),,,,,
B01002Fe2,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE): Male: People who are Some Other Race alone -- (Estimate),Median Age By Sex (Some Other Race Alone), Male, People Who Are Some Other Race Alone -- (Estimate),,,,,
B01002Fe3,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE): Female: People who are Some Other Race alone -- (Estimate),Median Age By Sex (Some Other Race Alone), Female, People Who Are Some Other Race Alone -- (Estimate),,,,,
B01002Fm1,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE): Total: People who are Some Other Race alone -- (Margin of Error),Median Age By Sex (Some Other Race Alone), Total, People Who Are Some Other Race Alone -- (Margin Of Error),,,,,
B01002Fm2,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE): Male: People who are Some Other Race alone -- (Margin of Error),Median Age By Sex (Some Other Race Alone), Male, People Who Are Some Other Race Alone -- (Margin Of Error),,,,,
B01002Fm3,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE): Female: People who are Some Other Race alone -- (Margin of Error),Median Age By Sex (Some Other Race Alone), Female, People Who Are Some Other Race Alone -- (Margin Of Error),,,,,
B01002Ge1,MEDIAN AGE BY SEX (TWO OR MORE RACES): Total: People who are Two or More Races -- (Estimate),Median Age By Sex (Two Or More Races), Total, People Who Are Two Or More Races -- (Estimate),,,,,
B01002Ge2,MEDIAN AGE BY SEX (TWO OR MORE RACES): Male: People who are Two or More Races -- (Estimate),Median Age By Sex (Two Or More Races), Male, People Who Are Two Or More Races -- (Estimate),,,,,
B01002Ge3,MEDIAN AGE BY SEX (TWO OR MORE RACES): Female: People who are Two or More Races -- (Estimate),Median Age By Sex (Two Or More Races), Female, People Who Are Two Or More Races -- (Estimate),,,,,
B01002Gm1,MEDIAN AGE BY SEX (TWO OR MORE RACES): Total: People who are Two or More Races -- (Margin of Error),Median Age By Sex (Two Or More Races), Total, People Who Are Two Or More Races -- (Margin Of Error),,,,,
B01002Gm2,MEDIAN AGE BY SEX (TWO OR MORE RACES): Male: People who are Two or More Races -- (Margin of Error),Median Age By Sex (Two Or More Races), Male, People Who Are Two Or More Races -- (Margin Of Error),,,,,
B01002Gm3,MEDIAN AGE BY SEX (TWO OR MORE RACES): Female: People who are Two or More Races -- (Margin of Error),Median Age By Sex (Two Or More Races), Female, People Who Are Two Or More Races -- (Margin Of Error),,,,,
B01002He1,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO): Total: White alone, not Hispanic or Latino population -- (Estimate)","Median Age By Sex (White Alone, Not Hispanic Or Latino)", Total," White Alone, Not Hispanic Or Latino Population -- (Estimate)",,,,,
B01002He2,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO): Male: White alone, not Hispanic or Latino population -- (Estimate)","Median Age By Sex (White Alone, Not Hispanic Or Latino)", Male," White Alone, Not Hispanic Or Latino Population -- (Estimate)",,,,,
B01002He3,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO): Female: White alone, not Hispanic or Latino population -- (Estimate)","Median Age By Sex (White Alone, Not Hispanic Or Latino)", Female," White Alone, Not Hispanic Or Latino Population -- (Estimate)",,,,,
B01002Hm1,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO): Total: White alone, not Hispanic or Latino population -- (Margin of Error)","Median Age By Sex (White Alone, Not Hispanic Or Latino)", Total," White Alone, Not Hispanic Or Latino Population -- (Margin Of Error)",,,,,
B01002Hm2,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO): Male: White alone, not Hispanic or Latino population -- (Margin of Error)","Median Age By Sex (White Alone, Not Hispanic Or Latino)", Male," White Alone, Not Hispanic Or Latino Population -- (Margin Of Error)",,,,,
B01002Hm3,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO): Female: White alone, not Hispanic or Latino population -- (Margin of Error)","Median Age By Sex (White Alone, Not Hispanic Or Latino)", Female," White Alone, Not Hispanic Or Latino Population -- (Margin Of Error)",,,,,
B01002Ie1,MEDIAN AGE BY SEX (HISPANIC OR LATINO): Total: Hispanic or Latino population -- (Estimate),Median Age By Sex (Hispanic Or Latino), Total, Hispanic Or Latino Population -- (Estimate),,,,,
B01002Ie2,MEDIAN AGE BY SEX (HISPANIC OR LATINO): Male: Hispanic or Latino population -- (Estimate),Median Age By Sex (Hispanic Or Latino), Male, Hispanic Or Latino Population -- (Estimate),,,,,
B01002Ie3,MEDIAN AGE BY SEX (HISPANIC OR LATINO): Female: Hispanic or Latino population -- (Estimate),Median Age By Sex (Hispanic Or Latino), Female, Hispanic Or Latino Population -- (Estimate),,,,,
